#	time(s)	count A	count B	count C	count D
153	1.5300	23	108		
154	1.5400	23	105		
155	1.5500	23	102		
156	1.5600	23	97		
157	1.5700	23	93		
158	1.5800	23	88		
159	1.5900	23	82		
160	1.6000	23	77		
161	1.6100	23	70		
162	1.6200	22	64		
163	1.6300	22	58		
164	1.6400	22	51		
165	1.6500	21	44		
166	1.6600	20	36		
167	1.6700	19	29		
168	1.6800	18	22		
169	1.6900	18	14		
170	1.7000	18	7		
171	1.7100	17	-1		
172	1.7200	16	-8		
173	1.7300	15	-16		
174	1.7400	14	-23		
175	1.7500	14	-30		
176	1.7600	13	-37		
177	1.7700	12	-44		
178	1.7800	11	-50		
179	1.7900	10	-56		
180	1.8000	10	-62		
181	1.8100	9	-67		
182	1.8200	8	-72		
183	1.8300	8	-77		
184	1.8400	6	-81		
185	1.8500	6	-85		
186	1.8600	5	-88		
187	1.8700	4	-91		
188	1.8800	4	-93		
189	1.8900	3	-94		
190	1.9000	3	-94		
191	1.9100	2	-94		
192	1.9200	2	-94		
193	1.9300	1	-94		
194	1.9400	1	-94		
195	1.9500	1	-94		
196	1.9600	1	-94		
197	1.9700	1	-92		
198	1.9800	1	-89		
199	1.9900	1	-86		
200	2.0000	1	-82		
201	2.0100	0	-78		
202	2.0200	0	-74		
203	2.0300	1	-68		
204	2.0400	1	-64		
205	2.0500	1	-58		
206	2.0600	1	-52		
207	2.0700	1	-46		
208	2.0800	1	-40		
209	2.0900	2	-33		
210	2.1000	2	-26		
211	2.1100	2	-20		
212	2.1200	3	-12		
213	2.1300	4	-6		
214	2.1400	5	2		
215	2.1500	6	8		
216	2.1600	6	16		
217	2.1700	7	23		
218	2.1800	8	30		
219	2.1900	8	36		
220	2.2000	9	43		
221	2.2100	10	49		
222	2.2200	11	56		
223	2.2300	12	61		
224	2.2400	13	67		
225	2.2500	14	72		
226	2.2600	14	77		
227	2.2700	15	82		
228	2.2800	16	86		
229	2.2900	16	90		
230	2.3000	17	93		
231	2.3100	18	96		
232	2.3200	18	98		
233	2.3300	19	101		
234	2.3400	20	102		
235	2.3500	20	103		
236	2.3600	21	104		
237	2.3700	21	104		
238	2.3800	21	104		
239	2.3900	22	103		
240	2.4000	22	102		
241	2.4100	22	100		
242	2.4200	23	98		
243	2.4300	23	95		
244	2.4400	23	92		
245	2.4500	23	88		
246	2.4600	23	84		
247	2.4700	23	80		
248	2.4800	23	76		
249	2.4900	23	71		
250	2.5000	23	66		
251	2.5100	23	60		
252	2.5200	23	54		
253	2.5300	22	48		
254	2.5400	22	42		
255	2.5500	21	36		
256	2.5600	21	30		
257	2.5700	20	23		
258	2.5800	19	16		
259	2.5900	18	10		
260	2.6000	18	3		
261	2.6100	17	-3		
262	2.6200	17	-10		
263	2.6300	16	-16		
264	2.6400	15	-22		
265	2.6500	14	-28		
266	2.6600	14	-34		
267	2.6700	13	-40		
268	2.6800	12	-45		
269	2.6900	11	-50		
270	2.7000	10	-56		
271	2.7100	10	-60		
272	2.7200	9	-64		
273	2.7300	8	-68		
274	2.7400	7	-72		
275	2.7500	6	-74		
276	2.7600	6	-77		
277	2.7700	5	-80		
278	2.7800	4	-81		
279	2.7900	4	-83		
280	2.8000	3	-84		
281	2.8100	3	-84		
282	2.8200	2	-84		
283	2.8300	2	-84		
284	2.8400	2	-83		
285	2.8500	1	-82		
286	2.8600	1	-80		
287	2.8700	1	-78		
288	2.8800	1	-75		
289	2.8900	1	-72		
290	2.9000	1	-69		
291	2.9100	1	-65		
292	2.9200	0	-61		
293	2.9300	0	-57		
294	2.9400	0	-52		
295	2.9500	1	-47		
296	2.9600	1	-42		
297	2.9700	1	-37		
298	2.9800	1	-31		
299	2.9900	2	-25		
300	3.0000	2	-20		
301	3.0100	2	-13		
302	3.0200	3	-7		
303	3.0300	4	-1		
304	3.0400	4	5		
305	3.0500	5	11		
306	3.0600	6	17		
307	3.0700	6	23		
308	3.0800	7	29		
309	3.0900	8	34		
310	3.1000	8	40		
311	3.1100	9	46		
312	3.1200	10	51		
313	3.1300	11	56		
314	3.1400	12	60		
315	3.1500	13	65		
316	3.1600	14	69		
317	3.1700	14	72		
318	3.1800	15	76		
319	3.1900	16	79		
320	3.2000	16	82		
321	3.2100	17	84		
322	3.2200	18	86		
323	3.2300	18	88		
324	3.2400	19	89		
325	3.2500	20	90		
326	3.2600	20	90		
327	3.2700	21	90		
328	3.2800	21	89		
329	3.2900	21	88		
330	3.3000	21	87		
331	3.3100	22	86		
332	3.3200	22	84		
333	3.3300	22	81		
334	3.3400	23	78		
335	3.3500	23	75		
336	3.3600	23	72		
337	3.3700	23	68		
338	3.3800	23	64		
339	3.3900	23	60		
340	3.4000	22	55		
341	3.4100	22	50		
342	3.4200	22	46		
343	3.4300	22	40		
344	3.4400	22	35		
345	3.4500	22	30		
346	3.4600	21	24		
347	3.4700	20	19		
348	3.4800	20	14		
349	3.4900	19	8		
350	3.5000	18	2		
351	3.5100	18	-3		
352	3.5200	17	-9		
353	3.5300	17	-14		
354	3.5400	16	-19		
355	3.5500	15	-24		
356	3.5600	14	-29		
357	3.5700	13	-34		
358	3.5800	12	-38		
359	3.5900	12	-42		
360	3.6000	11	-46		
361	3.6100	10	-50		
362	3.6200	10	-54		
363	3.6300	9	-57		
364	3.6400	8	-60		
365	3.6500	7	-62		
366	3.6600	6	-64		
367	3.6700	6	-66		
368	3.6800	5	-67		
369	3.6900	4	-68		
370	3.7000	4	-69		
371	3.7100	3	-69		
372	3.7200	3	-69		
373	3.7300	2	-68		
374	3.7400	2	-68		
375	3.7500	2	-66		
376	3.7600	1	-65		
377	3.7700	1	-63		
378	3.7800	1	-61		
379	3.7900	1	-58		
380	3.8000	1	-56		
381	3.8100	1	-52		
382	3.8200	1	-49		
383	3.8300	1	-45		
384	3.8400	1	-42		
385	3.8500	1	-38		
386	3.8600	1	-33		
387	3.8700	1	-29		
388	3.8800	2	-24		
389	3.8900	2	-19		
390	3.9000	2	-14		
391	3.9100	2	-9		
392	3.9200	2	-4		
393	3.9300	3	0		
394	3.9400	3	6		
395	3.9500	4	10		
396	3.9600	5	16		
397	3.9700	6	20		
398	3.9800	7	25		
399	3.9900	7	30		
400	4.0000	8	34		
401	4.0100	8	39		
402	4.0200	9	43		
403	4.0300	10	47		
404	4.0400	11	51		
405	4.0500	12	54		
406	4.0600	13	58		
407	4.0700	14	61		
408	4.0800	14	64		
409	4.0900	15	66		
410	4.1000	16	68		
411	4.1100	16	70		
412	4.1200	17	72		
413	4.1300	18	73		
414	4.1400	18	74		
415	4.1500	19	74		
416	4.1600	20	74		
417	4.1700	20	74		
418	4.1800	21	74		
419	4.1900	21	73		
420	4.2000	21	72		
421	4.2100	21	71		
422	4.2200	22	69		
423	4.2300	22	67		
424	4.2400	22	65		
425	4.2500	22	62		
426	4.2600	22	60		
427	4.2700	22	56		
428	4.2800	22	53		
429	4.2900	22	50		
430	4.3000	22	46		
431	4.3100	22	42		
432	4.3200	22	38		
433	4.3300	22	34		
434	4.3400	22	30		
435	4.3500	22	26		
436	4.3600	22	21		
437	4.3700	21	17		
438	4.3800	20	12		
439	4.3900	20	8		
440	4.4000	19	4		
441	4.4100	18	-1		
442	4.4200	18	-5		
443	4.4300	17	-10		
444	4.4400	16	-14		
445	4.4500	16	-18		
446	4.4600	15	-22		
447	4.4700	14	-25		
448	4.4800	13	-29		
449	4.4900	12	-32		
450	4.5000	11	-35		
451	4.5100	10	-38		
452	4.5200	10	-41		
453	4.5300	9	-44		
454	4.5400	8	-46		
455	4.5500	8	-48		
456	4.5600	7	-49		
457	4.5700	6	-51		
458	4.5800	6	-52		
459	4.5900	5	-53		
460	4.6000	4	-53		
461	4.6100	4	-54		
462	4.6200	3	-54		
463	4.6300	3	-53		
464	4.6400	2	-52		
465	4.6500	2	-52		
466	4.6600	2	-50		
467	4.6700	1	-49		
468	4.6800	1	-47		
469	4.6900	1	-46		
470	4.7000	1	-44		
471	4.7100	1	-41		
472	4.7200	1	-38		
473	4.7300	1	-36		
474	4.7400	1	-32		
475	4.7500	1	-29		
476	4.7600	1	-26		
477	4.7700	1	-22		
478	4.7800	2	-19		
479	4.7900	2	-15		
480	4.8000	2	-12		
481	4.8100	2	-8		
482	4.8200	2	-4		
483	4.8300	2	0		
484	4.8400	3	4		
485	4.8500	4	8		
486	4.8600	4	12		
487	4.8700	5	16		
488	4.8800	6	19		
489	4.8900	7	23		
490	4.9000	7	26		
491	4.9100	8	30		
492	4.9200	8	33		
493	4.9300	9	36		
494	4.9400	10	39		
495	4.9500	11	42		
496	4.9600	12	45		
497	4.9700	13	47		
498	4.9800	14	50		
499	4.9900	14	52		
500	5.0000	15	53		
501	5.0100	16	55		
502	5.0200	16	56		
503	5.0300	17	57		
504	5.0400	18	58		
505	5.0500	18	58		
506	5.0600	19	59		
507	5.0700	20	59		
508	5.0800	20	58		
509	5.0900	21	58		
510	5.1000	21	58		
511	5.1100	21	56		
512	5.1200	21	55		
513	5.1300	22	54		
514	5.1400	22	52		
515	5.1500	22	51		
516	5.1600	22	49		
517	5.1700	22	46		
518	5.1800	22	44		
519	5.1900	22	42		
520	5.2000	22	39		
521	5.2100	22	36		
522	5.2200	22	33		
523	5.2300	22	30		
524	5.2400	22	27		
525	5.2500	22	24		
526	5.2600	22	21		
527	5.2700	21	17		
528	5.2800	21	14		
529	5.2900	20	11		
530	5.3000	20	8		
531	5.3100	19	4		
532	5.3200	18	1		
533	5.3300	17	-2		
534	5.3400	17	-6		
535	5.3500	16	-9		
536	5.3600	16	-12		
537	5.3700	15	-14		
538	5.3800	14	-17		
539	5.3900	13	-20		
540	5.4000	12	-22		
541	5.4100	11	-24		
542	5.4200	10	-27		
543	5.4300	10	-29		
544	5.4400	9	-30		
545	5.4500	8	-32		
546	5.4600	8	-34		
547	5.4700	7	-35		
548	5.4800	6	-36		
549	5.4900	6	-37		
550	5.5000	5	-37		
551	5.5100	4	-38		
552	5.5200	4	-38		
553	5.5300	3	-38		
554	5.5400	3	-38		
555	5.5500	2	-37		
556	5.5600	2	-37		
557	5.5700	2	-36		
558	5.5800	1	-35		
559	5.5900	1	-34		
560	5.6000	1	-32		
561	5.6100	1	-31		
562	5.6200	1	-29		
563	5.6300	1	-27		
564	5.6400	1	-25		
565	5.6500	1	-23		
566	5.6600	1	-21		
567	5.6700	1	-18		
568	5.6800	2	-16		
569	5.6900	2	-14		
570	5.7000	2	-11		
571	5.7100	2	-8		
572	5.7200	2	-6		
573	5.7300	2	-3		
574	5.7400	2	0		
575	5.7500	3	3		
576	5.7600	4	6		
577	5.7700	4	8		
578	5.7800	5	11		
579	5.7900	6	14		
580	5.8000	7	16		
581	5.8100	7	19		
582	5.8200	8	22		
583	5.8300	9	24		
584	5.8400	9	26		
585	5.8500	10	28		
586	5.8600	11	30		
587	5.8700	12	32		
588	5.8800	13	34		
589	5.8900	14	36		
590	5.9000	14	37		
591	5.9100	15	39		
592	5.9200	16	40		
593	5.9300	16	41		
594	5.9400	17	42		
595	5.9500	18	42		
596	5.9600	18	43		
597	5.9700	19	43		
598	5.9800	20	44		
599	5.9900	20	44		
600	6.0000	21	44		
601	6.0100	21	43		
602	6.0200	21	43		
603	6.0300	21	42		
604	6.0400	22	42		
605	6.0500	22	40		
606	6.0600	22	40		
607	6.0700	22	38		
608	6.0800	22	37		
609	6.0900	22	36		
610	6.1000	22	34		
611	6.1100	22	32		
612	6.1200	22	30		
613	6.1300	22	28		
614	6.1400	22	27		
615	6.1500	22	25		
616	6.1600	22	22		
617	6.1700	22	20		
618	6.1800	21	18		
619	6.1900	21	16		
620	6.2000	20	14		
621	6.2100	20	12		
622	6.2200	18	9		
623	6.2300	18	7		
624	6.2400	18	5		
625	6.2500	17	2		
626	6.2600	16	0		
627	6.2700	16	-2		
628	6.2800	15	-4		
629	6.2900	14	-6		
630	6.3000	13	-8		
631	6.3100	12	-10		
632	6.3200	11	-11		
633	6.3300	10	-13		
634	6.3400	10	-14		
635	6.3500	9	-16		
636	6.3600	8	-17		
637	6.3700	8	-18		
638	6.3800	7	-20		
639	6.3900	6	-20		
640	6.4000	6	-22		
641	6.4100	5	-22		
642	6.4200	4	-23		
643	6.4300	4	-23		
644	6.4400	3	-24		
645	6.4500	3	-24		
646	6.4600	2	-24		
647	6.4700	2	-24		
648	6.4800	2	-24		
649	6.4900	2	-24		
650	6.5000	1	-23		
651	6.5100	1	-22		
652	6.5200	1	-22		
653	6.5300	1	-21		
654	6.5400	1	-20		
655	6.5500	1	-19		
656	6.5600	1	-18		
657	6.5700	1	-17		
658	6.5800	1	-16		
659	6.5900	2	-14		
660	6.6000	2	-13		
661	6.6100	2	-11		
662	6.6200	2	-10		
663	6.6300	2	-8		
664	6.6400	2	-6		
665	6.6500	2	-5		
666	6.6600	3	-3		
667	6.6700	4	-1		
668	6.6800	4	0		
669	6.6900	5	2		
670	6.7000	6	4		
671	6.7100	7	6		
672	6.7200	8	8		
673	6.7300	8	10		
674	6.7400	9	11		
675	6.7500	9	13		
676	6.7600	10	14		
677	6.7700	11	16		
678	6.7800	12	18		
679	6.7900	13	19		
680	6.8000	14	20		
681	6.8100	14	22		
682	6.8200	15	23		
683	6.8300	16	24		
684	6.8400	16	26		
685	6.8500	17	27		
686	6.8600	18	28		
687	6.8700	18	29		
688	6.8800	19	30		
689	6.8900	20	30		
690	6.9000	20	31		
691	6.9100	21	31		
692	6.9200	21	32		
693	6.9300	21	32		
694	6.9400	21	32		
695	6.9500	22	32		
696	6.9600	22	32		
697	6.9700	22	32		
698	6.9800	22	32		
699	6.9900	22	32		
700	7.0000	22	31		
701	7.0100	22	31		
702	7.0200	22	30		
703	7.0300	22	30		
704	7.0400	22	29		
705	7.0500	22	28		
706	7.0600	22	27		
707	7.0700	22	26		
708	7.0800	21	25		
709	7.0900	21	24		
710	7.1000	21	22		
711	7.1100	20	21		
712	7.1200	20	20		
713	7.1300	19	18		
714	7.1400	18	17		
715	7.1500	17	16		
716	7.1600	17	14		
717	7.1700	16	13		
718	7.1800	15	11		
719	7.1900	15	10		
720	7.2000	14	8		
721	7.2100	13	7		
722	7.2200	12	5		
723	7.2300	11	4		
724	7.2400	10	2		
725	7.2500	10	1		
726	7.2600	9	-1		
727	7.2700	8	-2		
728	7.2800	8	-4		
729	7.2900	7	-5		
730	7.3000	6	-6		
731	7.3100	6	-8		
732	7.3200	5	-9		
733	7.3300	4	-10		
734	7.3400	4	-11		
735	7.3500	3	-12		
736	7.3600	3	-13		
737	7.3700	2	-14		
738	7.3800	2	-14		
739	7.3900	2	-15		
740	7.4000	2	-16		
741	7.4100	1	-16		
742	7.4200	1	-17		
743	7.4300	1	-17		
744	7.4400	1	-18		
745	7.4500	1	-18		
746	7.4600	1	-18		
747	7.4700	1	-18		
748	7.4800	1	-18		
749	7.4900	1	-18		
750	7.5000	2	-17		
751	7.5100	2	-17		
752	7.5200	2	-16		
753	7.5300	2	-16		
754	7.5400	2	-15		
755	7.5500	2	-14		
756	7.5600	2	-14		
757	7.5700	3	-13		
758	7.5800	4	-12		
759	7.5900	4	-11		
760	7.6000	5	-10		
761	7.6100	6	-8		
762	7.6200	7	-7		
763	7.6300	8	-6		
764	7.6400	8	-5		
765	7.6500	9	-3		
766	7.6600	10	-2		
767	7.6700	10	0		
768	7.6800	11	1		
769	7.6900	12	3		
770	7.7000	13	4		
771	7.7100	14	6		
772	7.7200	14	7		
773	7.7300	15	9		
774	7.7400	16	10		
775	7.7500	16	12		
776	7.7600	17	14		
777	7.7700	18	15		
778	7.7800	18	17		
779	7.7900	19	18		
780	7.8000	20	20		
781	7.8100	20	21		
782	7.8200	20	22		
783	7.8300	21	24		
784	7.8400	21	25		
785	7.8500	21	26		
786	7.8600	22	27		
787	7.8700	22	28		
788	7.8800	22	29		
789	7.8900	22	30		
790	7.9000	22	31		
791	7.9100	22	32		
792	7.9200	22	32		
793	7.9300	22	33		
794	7.9400	22	33		
795	7.9500	22	33		
796	7.9600	22	34		
797	7.9700	22	34		
798	7.9800	22	34		
799	7.9900	21	33		
800	8.0000	21	33		
801	8.0100	21	32		
802	8.0200	20	32		
803	8.0300	20	32		
804	8.0400	19	31		
805	8.0500	18	30		
806	8.0600	17	29		
807	8.0700	17	28		
808	8.0800	16	27		
809	8.0900	15	26		
810	8.1000	14	24		
811	8.1100	14	23		
812	8.1200	13	22		
813	8.1300	12	20		
814	8.1400	11	18		
815	8.1500	10	17		
816	8.1600	10	15		
817	8.1700	9	13		
818	8.1800	8	12		
819	8.1900	8	10		
820	8.2000	7	8		
821	8.2100	6	6		
822	8.2200	6	4		
823	8.2300	5	2		
824	8.2400	4	0		
825	8.2500	4	-2		
826	8.2600	3	-4		
827	8.2700	3	-6		
828	8.2800	2	-8		
829	8.2900	2	-9		
830	8.3000	2	-11		
831	8.3100	2	-13		
832	8.3200	2	-14		
833	8.3300	2	-16		
834	8.3400	2	-17		
835	8.3500	1	-19		
836	8.3600	1	-20		
837	8.3700	1	-21		
838	8.3800	1	-22		
839	8.3900	1	-23		
840	8.4000	1	-24		
841	8.4100	2	-24		
842	8.4200	2	-25		
843	8.4300	2	-26		
844	8.4400	2	-26		
845	8.4500	2	-26		
846	8.4600	2	-26		
847	8.4700	2	-26		
848	8.4800	3	-26		
849	8.4900	4	-25		
850	8.5000	4	-24		
851	8.5100	5	-24		
852	8.5200	6	-23		
853	8.5300	7	-22		
854	8.5400	8	-21		
855	8.5500	8	-20		
856	8.5600	9	-18		
857	8.5700	10	-17		
858	8.5800	10	-15		
859	8.5900	11	-13		
860	8.6000	12	-12		
861	8.6100	13	-10		
862	8.6200	14	-8		
863	8.6300	14	-6		
864	8.6400	15	-3		
865	8.6500	16	-1		
866	8.6600	16	1		
867	8.6700	17	4		
868	8.6800	18	6		
869	8.6900	18	8		
870	8.7000	19	11		
871	8.7100	20	13		
872	8.7200	20	16		
873	8.7300	20	18		
874	8.7400	21	20		
875	8.7500	21	22		
876	8.7600	22	25		
877	8.7700	22	27		
878	8.7800	22	29		
879	8.7900	22	31		
880	8.8000	22	33		
881	8.8100	22	35		
882	8.8200	22	36		
883	8.8300	22	38		
884	8.8400	22	40		
885	8.8500	22	41		
886	8.8600	22	42		
887	8.8700	22	43		
888	8.8800	22	44		
889	8.8900	22	44		
890	8.9000	21	45		
891	8.9100	21	46		
892	8.9200	21	46		
893	8.9300	20	46		
894	8.9400	20	45		
895	8.9500	18	45		
896	8.9600	18	44		
897	8.9700	17	44		
898	8.9800	16	43		
899	8.9900	16	42		
900	9.0000	15	40		
901	9.0100	14	39		
902	9.0200	14	38		
903	9.0300	13	36		
904	9.0400	12	34		
905	9.0500	11	32		
906	9.0600	10	30		
907	9.0700	10	28		
908	9.0800	9	25		
909	9.0900	8	22		
910	9.1000	8	20		
911	9.1100	7	17		
912	9.1200	6	14		
913	9.1300	6	12		
914	9.1400	5	9		
915	9.1500	4	6		
916	9.1600	4	3		
917	9.1700	3	0		
918	9.1800	3	-3		
919	9.1900	2	-6		
920	9.2000	2	-9		
921	9.2100	2	-12		
922	9.2200	2	-14		
923	9.2300	2	-17		
924	9.2400	1	-20		
925	9.2500	1	-22		
926	9.2600	1	-24		
927	9.2700	1	-27		
928	9.2800	1	-29		
929	9.2900	1	-31		
930	9.3000	1	-32		
931	9.3100	1	-34		
932	9.3200	1	-36		
933	9.3300	2	-37		
934	9.3400	2	-38		
935	9.3500	2	-38		
936	9.3600	2	-39		
937	9.3700	2	-40		
938	9.3800	2	-40		
939	9.3900	3	-40		
940	9.4000	4	-40		
941	9.4100	4	-39		
942	9.4200	5	-38		
943	9.4300	6	-38		
944	9.4400	7	-37		
945	9.4500	8	-35		
946	9.4600	8	-34		
947	9.4700	9	-32		
948	9.4800	10	-30		
949	9.4900	10	-28		
950	9.5000	11	-26		
951	9.5100	12	-24		
952	9.5200	13	-21		
953	9.5300	14	-18		
954	9.5400	14	-15		
955	9.5500	15	-12		
956	9.5600	16	-9		
957	9.5700	16	-6		
958	9.5800	17	-3		
959	9.5900	18	1		
960	9.6000	18	4		
961	9.6100	19	8		
962	9.6200	20	11		
963	9.6300	20	14		
964	9.6400	20	18		
965	9.6500	21	22		
966	9.6600	21	25		
967	9.6700	21	28		
968	9.6800	22	31		
969	9.6900	22	34		
970	9.7000	22	37		
971	9.7100	22	40		
972	9.7200	22	43		
973	9.7300	22	46		
974	9.7400	22	48		
975	9.7500	22	50		
976	9.7600	22	52		
977	9.7700	22	54		
978	9.7800	22	56		
979	9.7900	22	57		
980	9.8000	22	58		
981	9.8100	22	59		
982	9.8200	21	60		
983	9.8300	21	60		
984	9.8400	20	60		
985	9.8500	19	60		
986	9.8600	18	60		
987	9.8700	18	59		
988	9.8800	17	58		
989	9.8900	17	58		
990	9.9000	16	56		
991	9.9100	15	54		
992	9.9200	14	52		
993	9.9300	14	50		
994	9.9400	13	48		
995	9.9500	12	46		
996	9.9600	11	43		
997	9.9700	10	40		
998	9.9800	10	37		
999	9.9900	9	34		
1000	10.0000	8	30		
1001	10.0100	8	27		
1002	10.0200	7	23		
1003	10.0300	6	19		
1004	10.0400	6	15		
1005	10.0500	5	12		
1006	10.0600	4	8		
1007	10.0700	4	4		
1008	10.0800	3	0		
1009	10.0900	2	-4		
1010	10.1000	2	-8		
1011	10.1100	2	-12		
1012	10.1200	2	-16		
1013	10.1300	2	-20		
1014	10.1400	2	-24		
1015	10.1500	1	-27		
1016	10.1600	1	-30		
1017	10.1700	1	-34		
1018	10.1800	1	-37		
1019	10.1900	1	-40		
1020	10.2000	1	-42		
1021	10.2100	1	-45		
1022	10.2200	1	-47		
1023	10.2300	1	-49		
1024	10.2400	1	-50		
1025	10.2500	2	-52		
1026	10.2600	2	-53		
1027	10.2700	2	-54		
1028	10.2800	2	-54		
1029	10.2900	2	-55		
1030	10.3000	3	-55		
1031	10.3100	4	-54		
1032	10.3200	4	-54		
1033	10.3300	5	-53		
1034	10.3400	6	-52		
1035	10.3500	7	-50		
1036	10.3600	8	-48		
1037	10.3700	8	-46		
1038	10.3800	9	-44		
1039	10.3900	10	-42		
1040	10.4000	10	-39		
1041	10.4100	11	-36		
1042	10.4200	12	-32		
1043	10.4300	13	-29		
1044	10.4400	14	-25		
1045	10.4500	14	-21		
1046	10.4600	15	-17		
1047	10.4700	16	-13		
1048	10.4800	16	-9		
1049	10.4900	17	-4		
1050	10.5000	18	0		
1051	10.5100	18	4		
1052	10.5200	19	9		
1053	10.5300	20	14		
1054	10.5400	20	18		
1055	10.5500	20	22		
1056	10.5600	21	27		
1057	10.5700	21	31		
1058	10.5800	21	36		
1059	10.5900	22	40		
1060	10.6000	22	44		
1061	10.6100	22	48		
1062	10.6200	23	51		
1063	10.6300	22	54		
1064	10.6400	22	58		
1065	10.6500	22	61		
1066	10.6600	22	64		
1067	10.6700	22	66		
1068	10.6800	22	68		
1069	10.6900	22	70		
1070	10.7000	22	72		
1071	10.7100	22	73		
1072	10.7200	22	74		
1073	10.7300	21	75		
1074	10.7400	21	75		
1075	10.7500	20	75		
1076	10.7600	19	75		
1077	10.7700	18	74		
1078	10.7800	18	73		
1079	10.7900	17	72		
1080	10.8000	17	70		
1081	10.8100	16	68		
1082	10.8200	15	66		
1083	10.8300	14	64		
1084	10.8400	14	61		
1085	10.8500	13	58		
1086	10.8600	12	54		
1087	10.8700	11	50		
1088	10.8800	10	46		
1089	10.8900	10	42		
1090	10.9000	9	38		
1091	10.9100	8	34		
1092	10.9200	8	29		
1093	10.9300	7	24		
1094	10.9400	6	20		
1095	10.9500	5	14		
1096	10.9600	4	10		
1097	10.9700	4	4		
1098	10.9800	4	0		
1099	10.9900	3	-6		
1100	11.0000	2	-10		
1101	11.0100	2	-16		
1102	11.0200	2	-20		
1103	11.0300	2	-25		
1104	11.0400	1	-30		
1105	11.0500	1	-34		
1106	11.0600	1	-38		
1107	11.0700	1	-42		
1108	11.0800	1	-46		
1109	11.0900	1	-50		
1110	11.1000	1	-53		
1111	11.1100	1	-56		
