#	time(s)	count A	count B	count C	count D
173	1.7300	-9	8		
174	1.7400	-10	6		
175	1.7500	-10	4		
176	1.7600	-10	2		
177	1.7700	-10	0		
178	1.7800	-10	-2		
179	1.7900	-10	-4		
180	1.8000	-10	-6		
181	1.8100	-10	-8		
182	1.8200	-10	-10		
183	1.8300	-10	-12		
184	1.8400	-10	-14		
185	1.8500	-10	-16		
186	1.8600	-10	-18		
187	1.8700	-10	-19		
188	1.8800	-10	-21		
189	1.8900	-10	-23		
190	1.9000	-10	-24		
191	1.9100	-10	-26		
192	1.9200	-9	-27		
193	1.9300	-8	-28		
194	1.9400	-8	-30		
195	1.9500	-7	-31		
196	1.9600	-7	-32		
197	1.9700	-6	-32		
198	1.9800	-6	-33		
199	1.9900	-5	-34		
200	2.0000	-4	-34		
201	2.0100	-3	-34		
202	2.0200	-2	-34		
203	2.0300	-2	-34		
204	2.0400	-1	-34		
205	2.0500	0	-33		
206	2.0600	1	-32		
207	2.0700	2	-31		
208	2.0800	2	-30		
209	2.0900	3	-29		
210	2.1000	4	-28		
211	2.1100	4	-26		
212	2.1200	5	-25		
213	2.1300	6	-23		
214	2.1400	6	-21		
215	2.1500	7	-19		
216	2.1600	8	-17		
217	2.1700	8	-14		
218	2.1800	8	-12		
219	2.1900	8	-10		
220	2.2000	9	-7		
221	2.2100	9	-5		
222	2.2200	9	-2		
223	2.2300	10	0		
224	2.2400	10	3		
225	2.2500	10	6		
226	2.2600	10	8		
227	2.2700	10	11		
228	2.2800	10	14		
229	2.2900	10	16		
230	2.3000	10	19		
231	2.3100	10	22		
232	2.3200	10	24		
233	2.3300	10	26		
234	2.3400	10	28		
235	2.3500	9	31		
236	2.3600	9	33		
237	2.3700	8	34		
238	2.3800	8	36		
239	2.3900	7	38		
240	2.4000	6	39		
241	2.4100	6	40		
242	2.4200	5	41		
243	2.4300	4	42		
244	2.4400	4	42		
245	2.4500	3	43		
246	2.4600	2	43		
247	2.4700	2	43		
248	2.4800	1	43		
249	2.4900	0	42		
250	2.5000	-1	42		
251	2.5100	-2	40		
252	2.5200	-2	40		
253	2.5300	-3	38		
254	2.5400	-4	36		
255	2.5500	-4	35		
256	2.5600	-5	33		
257	2.5700	-6	31		
258	2.5800	-6	28		
259	2.5900	-7	26		
260	2.6000	-8	24		
261	2.6100	-8	21		
262	2.6200	-8	18		
263	2.6300	-9	15		
264	2.6400	-9	12		
265	2.6500	-10	8		
266	2.6600	-10	5		
267	2.6700	-10	2		
268	2.6800	-10	-1		
269	2.6900	-10	-5		
270	2.7000	-10	-8		
271	2.7100	-10	-12		
272	2.7200	-10	-15		
273	2.7300	-10	-18		
274	2.7400	-10	-21		
275	2.7500	-10	-24		
276	2.7600	-10	-28		
277	2.7700	-10	-30		
278	2.7800	-10	-33		
279	2.7900	-10	-36		
280	2.8000	-10	-38		
281	2.8100	-10	-41		
282	2.8200	-9	-43		
283	2.8300	-8	-45		
284	2.8400	-8	-47		
285	2.8500	-8	-48		
286	2.8600	-7	-50		
287	2.8700	-6	-51		
288	2.8800	-6	-52		
289	2.8900	-5	-52		
290	2.9000	-4	-53		
291	2.9100	-4	-53		
292	2.9200	-3	-53		
293	2.9300	-2	-52		
294	2.9400	-1	-52		
295	2.9500	0	-51		
296	2.9600	0	-50		
297	2.9700	1	-48		
298	2.9800	2	-46		
299	2.9900	3	-45		
300	3.0000	4	-42		
301	3.0100	4	-40		
302	3.0200	5	-38		
303	3.0300	5	-35		
304	3.0400	6	-32		
305	3.0500	6	-28		
306	3.0600	7	-25		
307	3.0700	8	-22		
308	3.0800	8	-18		
309	3.0900	8	-14		
310	3.1000	9	-10		
311	3.1100	9	-6		
312	3.1200	9	-2		
313	3.1300	10	2		
314	3.1400	10	6		
315	3.1500	10	10		
316	3.1600	10	14		
317	3.1700	10	18		
318	3.1800	10	22		
319	3.1900	10	26		
320	3.2000	10	29		
321	3.2100	10	33		
322	3.2200	10	36		
323	3.2300	10	40		
324	3.2400	10	43		
325	3.2500	9	46		
326	3.2600	9	48		
327	3.2700	8	51		
328	3.2800	8	53		
329	3.2900	7	55		
330	3.3000	6	57		
331	3.3100	6	58		
332	3.3200	5	60		
333	3.3300	5	61		
334	3.3400	4	61		
335	3.3500	3	62		
336	3.3600	2	62		
337	3.3700	2	62		
338	3.3800	1	61		
339	3.3900	0	60		
340	3.4000	-1	59		
341	3.4100	-2	58		
342	3.4200	-2	56		
343	3.4300	-3	54		
344	3.4400	-4	51		
345	3.4500	-4	48		
346	3.4600	-5	46		
347	3.4700	-6	42		
348	3.4800	-6	39		
349	3.4900	-7	36		
350	3.5000	-8	32		
351	3.5100	-8	28		
352	3.5200	-8	24		
353	3.5300	-9	20		
354	3.5400	-9	15		
355	3.5500	-10	10		
356	3.5600	-10	6		
357	3.5700	-10	1		
358	3.5800	-10	-4		
359	3.5900	-10	-8		
360	3.6000	-10	-13		
361	3.6100	-10	-18		
362	3.6200	-10	-22		
363	3.6300	-10	-26		
364	3.6400	-10	-31		
365	3.6500	-10	-35		
366	3.6600	-10	-39		
367	3.6700	-10	-43		
368	3.6800	-10	-47		
369	3.6900	-10	-50		
370	3.7000	-10	-54		
371	3.7100	-10	-57		
372	3.7200	-9	-60		
373	3.7300	-9	-62		
374	3.7400	-8	-65		
375	3.7500	-8	-66		
376	3.7600	-7	-68		
377	3.7700	-6	-70		
378	3.7800	-6	-70		
379	3.7900	-5	-71		
380	3.8000	-4	-71		
381	3.8100	-4	-71		
382	3.8200	-3	-71		
383	3.8300	-2	-70		
384	3.8400	-1	-69		
385	3.8500	0	-68		
386	3.8600	0	-66		
387	3.8700	1	-64		
388	3.8800	2	-61		
389	3.8900	3	-58		
390	3.9000	3	-55		
391	3.9100	4	-52		
392	3.9200	5	-48		
393	3.9300	5	-44		
394	3.9400	6	-40		
395	3.9500	6	-36		
396	3.9600	7	-31		
397	3.9700	8	-26		
398	3.9800	8	-21		
399	3.9900	8	-16		
400	4.0000	9	-11		
401	4.0100	9	-6		
402	4.0200	9	0		
403	4.0300	10	5		
404	4.0400	10	10		
405	4.0500	10	16		
406	4.0600	10	21		
407	4.0700	10	26		
408	4.0800	10	31		
409	4.0900	10	36		
410	4.1000	10	40		
411	4.1100	10	45		
412	4.1200	10	50		
413	4.1300	10	54		
414	4.1400	10	58		
415	4.1500	10	62		
416	4.1600	9	65		
417	4.1700	8	68		
418	4.1800	8	70		
419	4.1900	7	73		
420	4.2000	6	75		
421	4.2100	6	77		
422	4.2200	6	78		
423	4.2300	5	79		
424	4.2400	4	80		
425	4.2500	4	80		
426	4.2600	3	80		
427	4.2700	2	79		
428	4.2800	1	78		
429	4.2900	0	76		
430	4.3000	0	75		
431	4.3100	-1	72		
432	4.3200	-2	70		
433	4.3300	-3	67		
434	4.3400	-4	64		
435	4.3500	-4	60		
436	4.3600	-5	56		
437	4.3700	-6	52		
438	4.3800	-6	48		
439	4.3900	-7	43		
440	4.4000	-8	38		
441	4.4100	-8	32		
442	4.4200	-8	27		
443	4.4300	-9	22		
444	4.4400	-9	16		
445	4.4500	-10	10		
446	4.4600	-10	4		
447	4.4700	-10	-2		
448	4.4800	-10	-8		
449	4.4900	-10	-14		
450	4.5000	-10	-20		
451	4.5100	-10	-26		
452	4.5200	-10	-31		
453	4.5300	-10	-37		
454	4.5400	-11	-42		
455	4.5500	-11	-48		
456	4.5600	-10	-52		
457	4.5700	-10	-57		
458	4.5800	-10	-62		
459	4.5900	-10	-66		
460	4.6000	-10	-70		
461	4.6100	-10	-74		
462	4.6200	-10	-77		
463	4.6300	-9	-80		
464	4.6400	-8	-82		
465	4.6500	-8	-84		
466	4.6600	-7	-86		
467	4.6700	-6	-88		
468	4.6800	-6	-88		
469	4.6900	-5	-89		
470	4.7000	-4	-89		
471	4.7100	-4	-88		
472	4.7200	-3	-88		
473	4.7300	-2	-86		
474	4.7400	-1	-84		
475	4.7500	0	-82		
476	4.7600	0	-80		
477	4.7700	1	-76		
478	4.7800	2	-73		
479	4.7900	3	-70		
480	4.8000	3	-65		
481	4.8100	4	-61		
482	4.8200	4	-56		
483	4.8300	5	-51		
484	4.8400	6	-46		
485	4.8500	6	-40		
486	4.8600	7	-34		
487	4.8700	8	-28		
488	4.8800	8	-22		
489	4.8900	8	-16		
490	4.9000	9	-9		
491	4.9100	9	-3		
492	4.9200	9	4		
493	4.9300	10	10		
494	4.9400	10	17		
495	4.9500	10	24		
496	4.9600	10	30		
497	4.9700	10	36		
498	4.9800	10	42		
499	4.9900	10	48		
500	5.0000	10	54		
501	5.0100	10	59		
502	5.0200	10	64		
503	5.0300	10	69		
504	5.0400	10	74		
505	5.0500	10	78		
506	5.0600	9	82		
507	5.0700	8	85		
508	5.0800	8	88		
509	5.0900	7	91		
510	5.1000	7	93		
511	5.1100	6	95		
512	5.1200	6	96		
513	5.1300	5	97		
514	5.1400	4	97		
515	5.1500	4	97		
516	5.1600	3	96		
517	5.1700	2	95		
518	5.1800	1	93		
519	5.1900	0	91		
520	5.2000	0	89		
521	5.2100	-1	86		
522	5.2200	-2	82		
523	5.2300	-3	78		
524	5.2400	-4	74		
525	5.2500	-4	69		
526	5.2600	-5	64		
527	5.2700	-6	59		
528	5.2800	-6	54		
529	5.2900	-7	48		
530	5.3000	-8	41		
531	5.3100	-8	34		
532	5.3200	-8	28		
533	5.3300	-9	21		
534	5.3400	-9	14		
535	5.3500	-10	7		
536	5.3600	-10	0		
537	5.3700	-10	-7		
538	5.3800	-10	-14		
539	5.3900	-10	-21		
540	5.4000	-10	-28		
541	5.4100	-10	-35		
542	5.4200	-10	-42		
543	5.4300	-10	-48		
544	5.4400	-11	-55		
545	5.4500	-11	-61		
546	5.4600	-11	-67		
547	5.4700	-10	-72		
548	5.4800	-10	-77		
549	5.4900	-10	-82		
550	5.5000	-10	-86		
551	5.5100	-10	-90		
552	5.5200	-10	-94		
553	5.5300	-9	-97		
554	5.5400	-8	-100		
555	5.5500	-8	-102		
556	5.5600	-7	-104		
557	5.5700	-6	-105		
558	5.5800	-6	-106		
559	5.5900	-5	-106		
560	5.6000	-4	-105		
561	5.6100	-4	-104		
562	5.6200	-3	-103		
563	5.6300	-2	-101		
564	5.6400	-1	-98		
565	5.6500	0	-95		
566	5.6600	0	-92		
567	5.6700	1	-88		
568	5.6800	2	-84		
569	5.6900	2	-79		
570	5.7000	3	-74		
571	5.7100	4	-68		
572	5.7200	4	-62		
573	5.7300	5	-56		
574	5.7400	6	-49		
575	5.7500	6	-42		
576	5.7600	7	-35		
577	5.7700	8	-28		
578	5.7800	8	-20		
579	5.7900	8	-13		
580	5.8000	9	-6		
581	5.8100	9	2		
582	5.8200	10	10		
583	5.8300	10	18		
584	5.8400	10	26		
585	5.8500	10	33		
586	5.8600	10	40		
587	5.8700	10	48		
588	5.8800	10	54		
589	5.8900	10	61		
590	5.9000	10	68		
591	5.9100	10	74		
592	5.9200	10	80		
593	5.9300	10	85		
594	5.9400	10	90		
595	5.9500	10	94		
596	5.9600	9	98		
597	5.9700	9	102		
598	5.9800	8	105		
599	5.9900	8	108		
600	6.0000	7	110		
601	6.0100	6	112		
602	6.0200	6	113		
603	6.0300	5	113		
604	6.0400	4	113		
605	6.0500	4	112		
606	6.0600	3	111		
607	6.0700	2	109		
608	6.0800	1	107		
609	6.0900	0	104		
610	6.1000	0	101		
611	6.1100	-1	97		
612	6.1200	-2	92		
613	6.1300	-3	88		
614	6.1400	-4	82		
615	6.1500	-4	76		
616	6.1600	-5	70		
617	6.1700	-6	64		
618	6.1800	-6	57		
619	6.1900	-7	50		
620	6.2000	-8	42		
621	6.2100	-8	34		
622	6.2200	-8	26		
623	6.2300	-9	19		
624	6.2400	-10	10		
625	6.2500	-10	2		
626	6.2600	-10	-6		
627	6.2700	-10	-14		
628	6.2800	-10	-22		
629	6.2900	-10	-30		
630	6.3000	-10	-38		
631	6.3100	-10	-46		
632	6.3200	-10	-54		
633	6.3300	-11	-62		
634	6.3400	-11	-68		
635	6.3500	-11	-75		
636	6.3600	-11	-82		
637	6.3700	-11	-88		
638	6.3800	-10	-93		
639	6.3900	-10	-98		
640	6.4000	-10	-103		
641	6.4100	-10	-108		
642	6.4200	-10	-111		
643	6.4300	-9	-114		
644	6.4400	-8	-117		
645	6.4500	-8	-119		
646	6.4600	-7	-119		
647	6.4700	-6	-119		
648	6.4800	-6	-119		
649	6.4900	-5	-119		
650	6.5000	-4	-119		
651	6.5100	-4	-118		
652	6.5200	-3	-116		
653	6.5300	-2	-114		
654	6.5400	-2	-110		
655	6.5500	0	-106		
656	6.5600	0	-102		
657	6.5700	1	-97		
658	6.5800	2	-92		
659	6.5900	2	-86		
660	6.6000	3	-80		
661	6.6100	4	-72		
662	6.6200	4	-66		
663	6.6300	5	-58		
664	6.6400	6	-50		
665	6.6500	6	-42		
666	6.6600	7	-34		
667	6.6700	8	-26		
668	6.6800	8	-17		
669	6.6900	8	-8		
670	6.7000	9	0		
671	6.7100	9	10		
672	6.7200	10	18		
673	6.7300	10	27		
674	6.7400	10	36		
675	6.7500	10	44		
676	6.7600	10	52		
677	6.7700	10	60		
678	6.7800	10	68		
679	6.7900	10	75		
680	6.8000	10	82		
681	6.8100	10	89		
682	6.8200	10	95		
683	6.8300	10	101		
684	6.8400	10	106		
685	6.8500	10	111		
686	6.8600	10	116		
687	6.8700	9	119		
688	6.8800	8	122		
689	6.8900	8	122		
690	6.9000	7	122		
691	6.9100	6	122		
692	6.9200	6	122		
693	6.9300	5	122		
694	6.9400	4	122		
695	6.9500	4	122		
696	6.9600	3	122		
697	6.9700	2	122		
698	6.9800	1	119		
699	6.9900	0	115		
700	7.0000	0	111		
701	7.0100	-1	106		
702	7.0200	-2	100		
703	7.0300	-3	94		
704	7.0400	-4	88		
705	7.0500	-4	81		
706	7.0600	-5	74		
707	7.0700	-6	66		
708	7.0800	-6	58		
709	7.0900	-7	50		
710	7.1000	-8	42		
711	7.1100	-8	32		
712	7.1200	-8	23		
713	7.1300	-9	14		
714	7.1400	-10	5		
715	7.1500	-10	-4		
716	7.1600	-10	-14		
717	7.1700	-10	-23		
718	7.1800	-10	-32		
719	7.1900	-10	-41		
720	7.2000	-10	-50		
721	7.2100	-11	-59		
722	7.2200	-11	-67		
723	7.2300	-11	-75		
724	7.2400	-11	-83		
725	7.2500	-11	-90		
726	7.2600	-11	-97		
727	7.2700	-11	-104		
728	7.2800	-11	-110		
729	7.2900	-10	-115		
730	7.3000	-10	-119		
731	7.3100	-10	-119		
732	7.3200	-10	-119		
733	7.3300	-9	-119		
734	7.3400	-8	-119		
735	7.3500	-8	-119		
736	7.3600	-7	-119		
737	7.3700	-6	-119		
738	7.3800	-6	-119		
739	7.3900	-5	-119		
740	7.4000	-4	-119		
741	7.4100	-4	-119		
742	7.4200	-3	-119		
743	7.4300	-2	-119		
744	7.4400	-2	-119		
745	7.4500	-1	-116		
746	7.4600	0	-110		
747	7.4700	1	-104		
748	7.4800	2	-98		
749	7.4900	2	-90		
750	7.5000	3	-83		
751	7.5100	4	-75		
752	7.5200	4	-67		
753	7.5300	5	-58		
754	7.5400	6	-49		
755	7.5500	6	-40		
756	7.5600	7	-31		
757	7.5700	8	-21		
758	7.5800	8	-12		
759	7.5900	8	-2		
760	7.6000	9	8		
761	7.6100	9	18		
762	7.6200	10	28		
763	7.6300	10	38		
764	7.6400	10	47		
765	7.6500	10	56		
766	7.6600	10	65		
767	7.6700	10	74		
768	7.6800	10	82		
769	7.6900	10	90		
770	7.7000	10	98		
771	7.7100	10	105		
772	7.7200	10	111		
773	7.7300	10	117		
774	7.7400	10	122		
775	7.7500	10	122		
776	7.7600	10	122		
777	7.7700	9	122		
778	7.7800	8	122		
779	7.7900	8	122		
780	7.8000	7	122		
781	7.8100	6	122		
782	7.8200	6	122		
783	7.8300	5	122		
784	7.8400	4	122		
785	7.8500	4	122		
786	7.8600	3	122		
787	7.8700	2	122		
788	7.8800	1	122		
789	7.8900	0	122		
790	7.9000	0	119		
791	7.9100	-1	113		
792	7.9200	-2	107		
793	7.9300	-3	100		
794	7.9400	-4	92		
795	7.9500	-4	84		
796	7.9600	-5	76		
797	7.9700	-6	67		
798	7.9800	-6	58		
799	7.9900	-7	48		
800	8.0000	-8	38		
801	8.0100	-8	28		
802	8.0200	-9	18		
803	8.0300	-9	8		
804	8.0400	-10	-2		
805	8.0500	-10	-13		
806	8.0600	-10	-23		
807	8.0700	-10	-33		
808	8.0800	-10	-43		
809	8.0900	-10	-53		
810	8.1000	-11	-63		
811	8.1100	-11	-72		
812	8.1200	-11	-81		
813	8.1300	-11	-90		
814	8.1400	-11	-98		
815	8.1500	-11	-106		
816	8.1600	-11	-113		
817	8.1700	-11	-119		
818	8.1800	-11	-119		
819	8.1900	-11	-119		
820	8.2000	-10	-119		
821	8.2100	-10	-119		
822	8.2200	-10	-119		
823	8.2300	-9	-119		
824	8.2400	-9	-119		
825	8.2500	-8	-119		
826	8.2600	-7	-119		
827	8.2700	-7	-119		
828	8.2800	-6	-119		
829	8.2900	-5	-119		
830	8.3000	-5	-119		
831	8.3100	-4	-119		
832	8.3200	-3	-119		
833	8.3300	-2	-119		
834	8.3400	-2	-119		
835	8.3500	-1	-119		
836	8.3600	0	-116		
837	8.3700	1	-109		
838	8.3800	2	-102		
839	8.3900	2	-94		
840	8.4000	3	-85		
841	8.4100	4	-76		
842	8.4200	4	-66		
843	8.4300	5	-56		
844	8.4400	6	-46		
845	8.4500	7	-36		
846	8.4600	7	-26		
847	8.4700	8	-15		
848	8.4800	8	-4		
849	8.4900	8	6		
850	8.5000	9	17		
851	8.5100	9	28		
852	8.5200	10	39		
853	8.5300	10	49		
854	8.5400	10	59		
855	8.5500	10	69		
856	8.5600	10	79		
857	8.5700	10	88		
858	8.5800	10	97		
859	8.5900	10	105		
860	8.6000	10	113		
861	8.6100	10	120		
862	8.6200	10	122		
863	8.6300	10	122		
864	8.6400	10	122		
865	8.6500	10	122		
866	8.6600	10	122		
867	8.6700	9	122		
868	8.6800	8	122		
869	8.6900	8	122		
870	8.7000	7	122		
871	8.7100	6	122		
872	8.7200	6	122		
873	8.7300	5	122		
874	8.7400	4	122		
875	8.7500	4	122		
876	8.7600	3	122		
877	8.7700	2	122		
878	8.7800	2	122		
879	8.7900	0	122		
880	8.8000	0	122		
881	8.8100	-1	118		
882	8.8200	-2	111		
883	8.8300	-3	102		
884	8.8400	-4	94		
885	8.8500	-4	85		
886	8.8600	-5	75		
887	8.8700	-6	65		
888	8.8800	-6	55		
889	8.8900	-7	44		
890	8.9000	-8	34		
891	8.9100	-8	22		
892	8.9200	-9	11		
893	8.9300	-9	0		
894	8.9400	-10	-12		
895	8.9500	-10	-22		
896	8.9600	-10	-34		
897	8.9700	-10	-45		
898	8.9800	-11	-56		
899	8.9900	-11	-66		
900	9.0000	-11	-76		
901	9.0100	-11	-86		
902	9.0200	-11	-96		
903	9.0300	-11	-104		
904	9.0400	-11	-113		
905	9.0500	-11	-119		
906	9.0600	-11	-119		
907	9.0700	-11	-119		
908	9.0800	-11	-119		
909	9.0900	-11	-119		
910	9.1000	-10	-119		
911	9.1100	-10	-119		
912	9.1200	-10	-119		
913	9.1300	-9	-119		
914	9.1400	-9	-119		
915	9.1500	-8	-119		
916	9.1600	-8	-119		
917	9.1700	-7	-119		
918	9.1800	-6	-119		
919	9.1900	-6	-119		
920	9.2000	-5	-119		
921	9.2100	-4	-119		
922	9.2200	-3	-119		
923	9.2300	-2	-119		
924	9.2400	-2	-119		
925	9.2500	0	-119		
926	9.2600	0	-119		
927	9.2700	1	-112		
928	9.2800	2	-104		
929	9.2900	2	-94		
930	9.3000	3	-84		
931	9.3100	4	-74		
932	9.3200	5	-64		
933	9.3300	6	-53		
934	9.3400	6	-42		
935	9.3500	7	-31		
936	9.3600	7	-19		
937	9.3700	8	-8		
938	9.3800	8	4		
939	9.3900	9	16		
940	9.4000	9	28		
941	9.4100	10	39		
942	9.4200	10	50		
943	9.4300	10	62		
944	9.4400	10	72		
945	9.4500	10	83		
946	9.4600	10	93		
947	9.4700	10	102		
948	9.4800	10	112		
949	9.4900	10	120		
950	9.5000	10	122		
951	9.5100	10	122		
952	9.5200	11	122		
953	9.5300	10	122		
954	9.5400	10	122		
955	9.5500	10	122		
956	9.5600	10	122		
957	9.5700	9	122		
958	9.5800	9	122		
959	9.5900	8	122		
960	9.6000	8	122		
961	9.6100	7	122		
962	9.6200	6	122		
963	9.6300	5	122		
964	9.6400	5	122		
965	9.6500	4	122		
966	9.6600	3	122		
967	9.6700	2	122		
968	9.6800	2	122		
969	9.6900	1	122		
970	9.7000	0	122		
971	9.7100	-1	122		
972	9.7200	-2	113		
973	9.7300	-3	104		
974	9.7400	-4	94		
975	9.7500	-4	84		
976	9.7600	-5	73		
977	9.7700	-6	62		
978	9.7800	-6	51		
979	9.7900	-7	39		
980	9.8000	-8	27		
981	9.8100	-8	15		
982	9.8200	-9	3		
983	9.8300	-9	-9		
984	9.8400	-10	-21		
985	9.8500	-10	-33		
986	9.8600	-10	-45		
987	9.8700	-10	-57		
988	9.8800	-11	-68		
989	9.8900	-11	-79		
990	9.9000	-11	-90		
991	9.9100	-11	-100		
992	9.9200	-11	-110		
993	9.9300	-11	-119		
994	9.9400	-11	-119		
995	9.9500	-11	-119		
996	9.9600	-11	-119		
997	9.9700	-11	-119		
998	9.9800	-11	-119		
999	9.9900	-11	-119		
1000	10.0000	-10	-119		
1001	10.0100	-10	-119		
1002	10.0200	-10	-119		
1003	10.0300	-9	-119		
1004	10.0400	-9	-119		
1005	10.0500	-8	-119		
1006	10.0600	-8	-119		
1007	10.0700	-7	-119		
1008	10.0800	-6	-119		
1009	10.0900	-6	-119		
1010	10.1000	-5	-119		
1011	10.1100	-4	-119		
1012	10.1200	-3	-119		
1013	10.1300	-2	-119		
1014	10.1400	-1	-119		
1015	10.1500	0	-119		
1016	10.1600	0	-119		
1017	10.1700	1	-114		
1018	10.1800	2	-104		
1019	10.1900	2	-94		
1020	10.2000	3	-82		
1021	10.2100	4	-71		
1022	10.2200	5	-60		
1023	10.2300	6	-48		
1024	10.2400	6	-36		
1025	10.2500	7	-24		
1026	10.2600	7	-11		
1027	10.2700	8	2		
1028	10.2800	8	14		
1029	10.2900	9	26		
1030	10.3000	9	39		
1031	10.3100	10	51		
1032	10.3200	10	63		
1033	10.3300	10	74		
1034	10.3400	10	86		
1035	10.3500	11	97		
1036	10.3600	11	107		
1037	10.3700	11	117		
1038	10.3800	11	122		
1039	10.3900	11	122		
1040	10.4000	11	122		
1041	10.4100	11	122		
1042	10.4200	11	122		
1043	10.4300	11	122		
1044	10.4400	11	122		
1045	10.4500	10	122		
1046	10.4600	10	122		
1047	10.4700	10	122		
1048	10.4800	9	122		
1049	10.4900	8	122		
1050	10.5000	8	122		
1051	10.5100	7	122		
1052	10.5200	6	122		
1053	10.5300	5	122		
1054	10.5400	5	122		
1055	10.5500	4	122		
1056	10.5600	3	122		
1057	10.5700	2	122		
1058	10.5800	2	122		
1059	10.5900	1	122		
1060	10.6000	0	122		
1061	10.6100	-1	122		
1062	10.6200	-2	113		
1063	10.6300	-3	103		
1064	10.6400	-4	92		
1065	10.6500	-4	81		
1066	10.6600	-5	69		
1067	10.6700	-6	57		
1068	10.6800	-6	45		
1069	10.6900	-7	32		
1070	10.7000	-8	20		
1071	10.7100	-8	6		
1072	10.7200	-9	-6		
1073	10.7300	-10	-20		
