#	time(s)	count A	count B	count C	count D
1296	6.4800		3		
1297	6.4850		3		
1298	6.4900		3		
1299	6.4950		3		
1300	6.5000		3		
1301	6.5050		3		
1302	6.5100		3		
1303	6.5150		3		
1304	6.5200		3		
1305	6.5250		3		
1306	6.5300		3		
1307	6.5350		3		
1308	6.5400		3		
1309	6.5450		3		
1310	6.5500		3		
1311	6.5550		3		
1312	6.5600		3		
1313	6.5650		3		
1314	6.5700		3		
1315	6.5750		3		
1316	6.5800		3		
1317	6.5850		3		
1318	6.5900		3		
1319	6.5950		3		
1320	6.6000		3		
1321	6.6050		3		
1322	6.6100		3		
1323	6.6150		3		
1324	6.6200		3		
1325	6.6250		3		
1326	6.6300		3		
1327	6.6350		3		
1328	6.6400		3		
1329	6.6450		3		
1330	6.6500		3		
1331	6.6550		3		
1332	6.6600		3		
1333	6.6650		3		
1334	6.6700		3		
1335	6.6750		3		
1336	6.6800		3		
1337	6.6850		3		
1338	6.6900		3		
1339	6.6950		3		
1340	6.7000		3		
1341	6.7050		3		
1342	6.7100		3		
1343	6.7150		3		
1344	6.7200		3		
1345	6.7250		3		
1346	6.7300		3		
1347	6.7350		3		
1348	6.7400		3		
1349	6.7450		3		
1350	6.7500		3		
1351	6.7550		3		
1352	6.7600		3		
1353	6.7650		3		
1354	6.7700		3		
1355	6.7750		3		
1356	6.7800		3		
1357	6.7850		3		
1358	6.7900		3		
1359	6.7950		3		
1360	6.8000		3		
1361	6.8050		3		
1362	6.8100		3		
1363	6.8150		3		
1364	6.8200		3		
1365	6.8250		3		
1366	6.8300		3		
1367	6.8350		3		
1368	6.8400		3		
1369	6.8450		3		
1370	6.8500		3		
1371	6.8550		3		
1372	6.8600		3		
1373	6.8650		3		
1374	6.8700		3		
1375	6.8750		3		
1376	6.8800		3		
1377	6.8850		3		
1378	6.8900		3		
1379	6.8950		3		
1380	6.9000		3		
1381	6.9050		3		
1382	6.9100		3		
1383	6.9150		3		
1384	6.9200		3		
1385	6.9250		3		
1386	6.9300		3		
1387	6.9350		3		
1388	6.9400		3		
1389	6.9450		3		
1390	6.9500		3		
1391	6.9550		3		
1392	6.9600		3		
1393	6.9650		3		
1394	6.9700		3		
1395	6.9750		3		
1396	6.9800		3		
1397	6.9850		3		
1398	6.9900		3		
1399	6.9950		3		
1400	7.0000		3		
1401	7.0050		3		
1402	7.0100		3		
1403	7.0150		3		
1404	7.0200		3		
1405	7.0250		3		
1406	7.0300		3		
1407	7.0350		3		
1408	7.0400		3		
1409	7.0450		3		
1410	7.0500		3		
1411	7.0550		3		
1412	7.0600		3		
1413	7.0650		3		
1414	7.0700		3		
1415	7.0750		3		
1416	7.0800		3		
1417	7.0850		3		
1418	7.0900		3		
1419	7.0950		3		
1420	7.1000		3		
1421	7.1050		3		
1422	7.1100		3		
1423	7.1150		3		
1424	7.1200		3		
1425	7.1250		3		
1426	7.1300		3		
1427	7.1350		3		
1428	7.1400		3		
1429	7.1450		3		
1430	7.1500		3		
1431	7.1550		3		
1432	7.1600		3		
1433	7.1650		3		
1434	7.1700		3		
1435	7.1750		3		
1436	7.1800		3		
1437	7.1850		3		
1438	7.1900		3		
1439	7.1950		3		
1440	7.2000		3		
1441	7.2050		3		
1442	7.2100		3		
1443	7.2150		3		
1444	7.2200		3		
1445	7.2250		3		
1446	7.2300		3		
1447	7.2350		3		
1448	7.2400		3		
1449	7.2450		3		
1450	7.2500		3		
1451	7.2550		3		
1452	7.2600		3		
1453	7.2650		3		
1454	7.2700		3		
1455	7.2750		3		
1456	7.2800		3		
1457	7.2850		3		
1458	7.2900		3		
1459	7.2950		3		
1460	7.3000		3		
1461	7.3050		3		
1462	7.3100		3		
1463	7.3150		3		
1464	7.3200		3		
1465	7.3250		3		
1466	7.3300		3		
1467	7.3350		3		
1468	7.3400		3		
1469	7.3450		3		
1470	7.3500		3		
1471	7.3550		3		
1472	7.3600		3		
1473	7.3650		3		
1474	7.3700		3		
1475	7.3750		3		
1476	7.3800		3		
1477	7.3850		3		
1478	7.3900		3		
1479	7.3950		3		
1480	7.4000		3		
1481	7.4050		3		
1482	7.4100		3		
1483	7.4150		3		
1484	7.4200		3		
1485	7.4250		3		
1486	7.4300		3		
1487	7.4350		3		
1488	7.4400		3		
1489	7.4450		3		
1490	7.4500		3		
1491	7.4550		3		
1492	7.4600		3		
1493	7.4650		3		
1494	7.4700		3		
1495	7.4750		3		
1496	7.4800		3		
1497	7.4850		3		
1498	7.4900		3		
1499	7.4950		3		
1500	7.5000		3		
1501	7.5050		3		
1502	7.5100		3		
1503	7.5150		3		
1504	7.5200		3		
1505	7.5250		3		
1506	7.5300		3		
1507	7.5350		3		
1508	7.5400		3		
1509	7.5450		3		
1510	7.5500		3		
1511	7.5550		3		
1512	7.5600		3		
1513	7.5650		3		
1514	7.5700		3		
1515	7.5750		3		
1516	7.5800		3		
1517	7.5850		3		
1518	7.5900		3		
1519	7.5950		3		
1520	7.6000		3		
1521	7.6050		3		
1522	7.6100		3		
1523	7.6150		3		
1524	7.6200		3		
1525	7.6250		3		
1526	7.6300		3		
1527	7.6350		3		
1528	7.6400		3		
1529	7.6450		3		
1530	7.6500		3		
1531	7.6550		3		
1532	7.6600		3		
1533	7.6650		3		
1534	7.6700		3		
1535	7.6750		3		
1536	7.6800		3		
1537	7.6850		3		
1538	7.6900		3		
1539	7.6950		3		
1540	7.7000		3		
1541	7.7050		3		
1542	7.7100		3		
1543	7.7150		3		
1544	7.7200		3		
1545	7.7250		3		
1546	7.7300		3		
1547	7.7350		3		
1548	7.7400		3		
1549	7.7450		3		
1550	7.7500		3		
1551	7.7550		3		
1552	7.7600		3		
1553	7.7650		3		
1554	7.7700		3		
1555	7.7750		3		
1556	7.7800		3		
1557	7.7850		3		
1558	7.7900		3		
1559	7.7950		3		
1560	7.8000		3		
1561	7.8050		3		
1562	7.8100		3		
1563	7.8150		3		
1564	7.8200		3		
1565	7.8250		3		
1566	7.8300		3		
1567	7.8350		3		
1568	7.8400		3		
1569	7.8450		3		
1570	7.8500		3		
1571	7.8550		3		
1572	7.8600		3		
1573	7.8650		3		
1574	7.8700		3		
1575	7.8750		3		
1576	7.8800		3		
1577	7.8850		3		
1578	7.8900		3		
1579	7.8950		3		
1580	7.9000		3		
1581	7.9050		3		
1582	7.9100		3		
1583	7.9150		3		
1584	7.9200		3		
1585	7.9250		3		
1586	7.9300		3		
1587	7.9350		3		
1588	7.9400		3		
1589	7.9450		3		
1590	7.9500		3		
1591	7.9550		3		
1592	7.9600		3		
1593	7.9650		3		
1594	7.9700		3		
1595	7.9750		3		
1596	7.9800		3		
1597	7.9850		3		
1598	7.9900		3		
1599	7.9950		3		
1600	8.0000		3		
1601	8.0050		3		
1602	8.0100		3		
1603	8.0150		3		
1604	8.0200		3		
1605	8.0250		3		
1606	8.0300		3		
1607	8.0350		3		
1608	8.0400		3		
1609	8.0450		3		
1610	8.0500		3		
1611	8.0550		3		
1612	8.0600		3		
1613	8.0650		3		
1614	8.0700		3		
1615	8.0750		3		
1616	8.0800		3		
1617	8.0850		3		
1618	8.0900		3		
1619	8.0950		3		
1620	8.1000		3		
1621	8.1050		3		
1622	8.1100		3		
1623	8.1150		3		
1624	8.1200		3		
1625	8.1250		3		
1626	8.1300		3		
1627	8.1350		3		
1628	8.1400		3		
1629	8.1450		3		
1630	8.1500		3		
1631	8.1550		3		
1632	8.1600		3		
1633	8.1650		3		
1634	8.1700		3		
1635	8.1750		3		
1636	8.1800		3		
1637	8.1850		3		
1638	8.1900		3		
1639	8.1950		3		
1640	8.2000		3		
1641	8.2050		3		
1642	8.2100		3		
1643	8.2150		3		
1644	8.2200		3		
1645	8.2250		3		
1646	8.2300		3		
1647	8.2350		3		
1648	8.2400		3		
1649	8.2450		3		
1650	8.2500		3		
1651	8.2550		3		
1652	8.2600		3		
1653	8.2650		3		
1654	8.2700		3		
1655	8.2750		3		
1656	8.2800		3		
1657	8.2850		3		
1658	8.2900		3		
1659	8.2950		3		
1660	8.3000		3		
1661	8.3050		3		
1662	8.3100		3		
1663	8.3150		3		
1664	8.3200		3		
1665	8.3250		3		
1666	8.3300		3		
1667	8.3350		3		
1668	8.3400		3		
1669	8.3450		3		
1670	8.3500		3		
1671	8.3550		3		
1672	8.3600		3		
1673	8.3650		3		
1674	8.3700		3		
1675	8.3750		3		
1676	8.3800		3		
1677	8.3850		3		
1678	8.3900		3		
1679	8.3950		3		
1680	8.4000		3		
1681	8.4050		3		
1682	8.4100		3		
1683	8.4150		3		
1684	8.4200		3		
1685	8.4250		3		
1686	8.4300		3		
1687	8.4350		3		
1688	8.4400		3		
1689	8.4450		3		
1690	8.4500		3		
1691	8.4550		3		
1692	8.4600		3		
1693	8.4650		3		
1694	8.4700		3		
1695	8.4750		3		
1696	8.4800		3		
1697	8.4850		3		
1698	8.4900		3		
1699	8.4950		3		
1700	8.5000		3		
1701	8.5050		3		
1702	8.5100		3		
1703	8.5150		3		
1704	8.5200		3		
1705	8.5250		3		
1706	8.5300		3		
1707	8.5350		3		
1708	8.5400		3		
1709	8.5450		3		
1710	8.5500		3		
1711	8.5550		3		
1712	8.5600		3		
1713	8.5650		3		
1714	8.5700		3		
1715	8.5750		3		
1716	8.5800		3		
1717	8.5850		3		
1718	8.5900		3		
1719	8.5950		3		
1720	8.6000		3		
1721	8.6050		3		
1722	8.6100		3		
1723	8.6150		3		
1724	8.6200		3		
1725	8.6250		3		
1726	8.6300		3		
1727	8.6350		3		
1728	8.6400		3		
1729	8.6450		3		
1730	8.6500		3		
1731	8.6550		3		
1732	8.6600		3		
1733	8.6650		3		
1734	8.6700		3		
1735	8.6750		3		
1736	8.6800		3		
1737	8.6850		3		
1738	8.6900		3		
1739	8.6950		3		
1740	8.7000		3		
1741	8.7050		3		
1742	8.7100		3		
1743	8.7150		3		
1744	8.7200		3		
1745	8.7250		3		
1746	8.7300		3		
1747	8.7350		3		
1748	8.7400		3		
1749	8.7450		3		
1750	8.7500		3		
1751	8.7550		3		
1752	8.7600		3		
1753	8.7650		3		
1754	8.7700		3		
1755	8.7750		3		
1756	8.7800		3		
1757	8.7850		3		
1758	8.7900		3		
1759	8.7950		3		
1760	8.8000		3		
1761	8.8050		3		
1762	8.8100		3		
1763	8.8150		3		
1764	8.8200		3		
1765	8.8250		3		
1766	8.8300		3		
1767	8.8350		3		
1768	8.8400		3		
1769	8.8450		3		
1770	8.8500		3		
1771	8.8550		3		
1772	8.8600		3		
1773	8.8650		3		
1774	8.8700		3		
1775	8.8750		3		
1776	8.8800		3		
1777	8.8850		3		
1778	8.8900		3		
1779	8.8950		3		
1780	8.9000		3		
1781	8.9050		3		
1782	8.9100		3		
1783	8.9150		3		
1784	8.9200		3		
1785	8.9250		3		
1786	8.9300		3		
1787	8.9350		3		
1788	8.9400		3		
1789	8.9450		3		
1790	8.9500		3		
1791	8.9550		3		
1792	8.9600		3		
1793	8.9650		3		
1794	8.9700		3		
1795	8.9750		3		
1796	8.9800		3		
1797	8.9850		3		
1798	8.9900		3		
1799	8.9950		3		
1800	9.0000		3		
1801	9.0050		3		
1802	9.0100		3		
1803	9.0150		3		
1804	9.0200		3		
1805	9.0250		3		
1806	9.0300		3		
1807	9.0350		3		
1808	9.0400		3		
1809	9.0450		3		
1810	9.0500		3		
1811	9.0550		3		
1812	9.0600		3		
1813	9.0650		3		
1814	9.0700		3		
1815	9.0750		3		
1816	9.0800		3		
1817	9.0850		3		
1818	9.0900		3		
1819	9.0950		3		
1820	9.1000		3		
1821	9.1050		3		
1822	9.1100		3		
1823	9.1150		3		
1824	9.1200		3		
1825	9.1250		3		
1826	9.1300		3		
1827	9.1350		3		
1828	9.1400		3		
1829	9.1450		3		
1830	9.1500		3		
1831	9.1550		3		
1832	9.1600		3		
1833	9.1650		3		
1834	9.1700		3		
1835	9.1750		3		
1836	9.1800		3		
1837	9.1850		3		
1838	9.1900		3		
1839	9.1950		3		
1840	9.2000		3		
1841	9.2050		3		
1842	9.2100		3		
1843	9.2150		3		
1844	9.2200		3		
1845	9.2250		3		
1846	9.2300		3		
1847	9.2350		3		
1848	9.2400		3		
1849	9.2450		3		
1850	9.2500		3		
1851	9.2550		3		
1852	9.2600		3		
1853	9.2650		3		
1854	9.2700		3		
1855	9.2750		3		
1856	9.2800		3		
1857	9.2850		3		
1858	9.2900		3		
1859	9.2950		3		
1860	9.3000		3		
1861	9.3050		3		
1862	9.3100		3		
1863	9.3150		3		
1864	9.3200		3		
1865	9.3250		3		
1866	9.3300		3		
1867	9.3350		3		
1868	9.3400		3		
1869	9.3450		3		
1870	9.3500		3		
1871	9.3550		3		
1872	9.3600		3		
1873	9.3650		3		
1874	9.3700		3		
1875	9.3750		3		
1876	9.3800		3		
1877	9.3850		3		
1878	9.3900		3		
1879	9.3950		3		
1880	9.4000		3		
1881	9.4050		3		
1882	9.4100		3		
1883	9.4150		3		
1884	9.4200		3		
1885	9.4250		3		
1886	9.4300		3		
1887	9.4350		3		
1888	9.4400		3		
1889	9.4450		3		
1890	9.4500		3		
1891	9.4550		3		
1892	9.4600		3		
1893	9.4650		3		
1894	9.4700		3		
1895	9.4750		3		
1896	9.4800		3		
1897	9.4850		3		
1898	9.4900		3		
1899	9.4950		3		
1900	9.5000		3		
1901	9.5050		3		
1902	9.5100		3		
1903	9.5150		3		
1904	9.5200		3		
1905	9.5250		3		
1906	9.5300		3		
1907	9.5350		3		
1908	9.5400		3		
1909	9.5450		3		
1910	9.5500		3		
1911	9.5550		3		
1912	9.5600		3		
1913	9.5650		3		
1914	9.5700		3		
1915	9.5750		3		
1916	9.5800		3		
1917	9.5850		3		
1918	9.5900		3		
1919	9.5950		3		
1920	9.6000		3		
1921	9.6050		3		
1922	9.6100		3		
1923	9.6150		3		
1924	9.6200		3		
1925	9.6250		3		
1926	9.6300		3		
1927	9.6350		3		
1928	9.6400		3		
1929	9.6450		3		
1930	9.6500		3		
1931	9.6550		3		
1932	9.6600		3		
1933	9.6650		3		
1934	9.6700		3		
1935	9.6750		3		
1936	9.6800		3		
1937	9.6850		3		
1938	9.6900		3		
1939	9.6950		3		
1940	9.7000		3		
1941	9.7050		3		
1942	9.7100		3		
1943	9.7150		3		
1944	9.7200		3		
1945	9.7250		3		
1946	9.7300		3		
1947	9.7350		3		
1948	9.7400		3		
1949	9.7450		3		
1950	9.7500		3		
1951	9.7550		3		
1952	9.7600		3		
1953	9.7650		3		
1954	9.7700		3		
1955	9.7750		3		
1956	9.7800		3		
1957	9.7850		3		
1958	9.7900		3		
1959	9.7950		3		
1960	9.8000		3		
1961	9.8050		3		
1962	9.8100		3		
1963	9.8150		3		
1964	9.8200		3		
1965	9.8250		3		
1966	9.8300		3		
1967	9.8350		3		
1968	9.8400		3		
1969	9.8450		3		
1970	9.8500		3		
1971	9.8550		3		
1972	9.8600		3		
1973	9.8650		3		
1974	9.8700		3		
1975	9.8750		3		
1976	9.8800		3		
1977	9.8850		3		
1978	9.8900		3		
1979	9.8950		3		
1980	9.9000		3		
1981	9.9050		3		
1982	9.9100		3		
1983	9.9150		3		
1984	9.9200		3		
1985	9.9250		3		
1986	9.9300		3		
1987	9.9350		3		
1988	9.9400		3		
1989	9.9450		3		
1990	9.9500		3		
1991	9.9550		3		
1992	9.9600		3		
1993	9.9650		3		
1994	9.9700		3		
1995	9.9750		3		
1996	9.9800		3		
1997	9.9850		3		
1998	9.9900		3		
1999	9.9950		3		
2000	10.0000		3		
2001	10.0050		3		
2002	10.0100		3		
2003	10.0150		3		
2004	10.0200		3		
2005	10.0250		3		
2006	10.0300		3		
2007	10.0350		3		
2008	10.0400		3		
2009	10.0450		3		
2010	10.0500		3		
2011	10.0550		3		
2012	10.0600		3		
2013	10.0650		3		
2014	10.0700		3		
2015	10.0750		3		
2016	10.0800		3		
2017	10.0850		3		
2018	10.0900		3		
2019	10.0950		3		
2020	10.1000		3		
2021	10.1050		3		
2022	10.1100		3		
2023	10.1150		3		
2024	10.1200		3		
2025	10.1250		3		
2026	10.1300		3		
2027	10.1350		3		
2028	10.1400		3		
2029	10.1450		3		
2030	10.1500		3		
2031	10.1550		3		
2032	10.1600		3		
2033	10.1650		3		
2034	10.1700		3		
2035	10.1750		3		
2036	10.1800		3		
2037	10.1850		3		
2038	10.1900		3		
2039	10.1950		3		
2040	10.2000		3		
2041	10.2050		3		
2042	10.2100		3		
2043	10.2150		3		
2044	10.2200		3		
2045	10.2250		3		
2046	10.2300		3		
2047	10.2350		3		
2048	10.2400		3		
2049	10.2450		3		
2050	10.2500		3		
2051	10.2550		2		
2052	10.2600		1		
2053	10.2650		0		
2054	10.2700		-2		
2055	10.2750		-2		
2056	10.2800		-4		
2057	10.2850		-5		
2058	10.2900		-6		
2059	10.2950		-8		
2060	10.3000		-9		
2061	10.3050		-10		
2062	10.3100		-11		
2063	10.3150		-12		
2064	10.3200		-14		
2065	10.3250		-15		
2066	10.3300		-16		
2067	10.3350		-18		
2068	10.3400		-19		
2069	10.3450		-20		
2070	10.3500		-21		
2071	10.3550		-22		
2072	10.3600		-24		
2073	10.3650		-25		
2074	10.3700		-26		
2075	10.3750		-28		
2076	10.3800		-29		
2077	10.3850		-30		
2078	10.3900		-32		
2079	10.3950		-33		
2080	10.4000		-34		
2081	10.4050		-35		
2082	10.4100		-37		
2083	10.4150		-38		
2084	10.4200		-39		
2085	10.4250		-40		
2086	10.4300		-42		
2087	10.4350		-43		
2088	10.4400		-44		
2089	10.4450		-46		
2090	10.4500		-47		
2091	10.4550		-48		
2092	10.4600		-50		
2093	10.4650		-51		
2094	10.4700		-52		
2095	10.4750		-54		
2096	10.4800		-55		
2097	10.4850		-56		
2098	10.4900		-58		
2099	10.4950		-59		
2100	10.5000		-60		
2101	10.5050		-62		
2102	10.5100		-63		
2103	10.5150		-64		
2104	10.5200		-66		
2105	10.5250		-67		
2106	10.5300		-68		
2107	10.5350		-70		
2108	10.5400		-71		
2109	10.5450		-72		
2110	10.5500		-74		
2111	10.5550		-75		
2112	10.5600		-77		
2113	10.5650		-78		
2114	10.5700		-80		
2115	10.5750		-81		
2116	10.5800		-82		
2117	10.5850		-84		
2118	10.5900		-85		
2119	10.5950		-86		
2120	10.6000		-88		
2121	10.6050		-89		
2122	10.6100		-90		
2123	10.6150		-92		
2124	10.6200		-93		
2125	10.6250		-95		
2126	10.6300		-96		
2127	10.6350		-98		
2128	10.6400		-99		
2129	10.6450		-100		
2130	10.6500		-102		
2131	10.6550		-103		
2132	10.6600		-105		
2133	10.6650		-106		
2134	10.6700		-108		
2135	10.6750		-109		
2136	10.6800		-110		
2137	10.6850		-112		
2138	10.6900		-113		
2139	10.6950		-115		
2140	10.7000		-116		
2141	10.7050		-118		
2142	10.7100		-119		
2143	10.7150		-120		
2144	10.7200		-122		
2145	10.7250		-124		
2146	10.7300		-125		
2147	10.7350		-126		
2148	10.7400		-128		
2149	10.7450		-129		
2150	10.7500		-131		
2151	10.7550		-132		
2152	10.7600		-134		
2153	10.7650		-135		
2154	10.7700		-137		
2155	10.7750		-138		
2156	10.7800		-140		
2157	10.7850		-141		
2158	10.7900		-142		
2159	10.7950		-144		
2160	10.8000		-145		
2161	10.8050		-146		
2162	10.8100		-148		
2163	10.8150		-149		
2164	10.8200		-151		
2165	10.8250		-152		
2166	10.8300		-154		
2167	10.8350		-155		
2168	10.8400		-156		
2169	10.8450		-157		
2170	10.8500		-159		
2171	10.8550		-160		
2172	10.8600		-162		
2173	10.8650		-163		
2174	10.8700		-165		
2175	10.8750		-166		
2176	10.8800		-168		
2177	10.8850		-170		
2178	10.8900		-171		
2179	10.8950		-172		
2180	10.9000		-174		
2181	10.9050		-176		
2182	10.9100		-177		
2183	10.9150		-179		
2184	10.9200		-180		
2185	10.9250		-182		
2186	10.9300		-184		
2187	10.9350		-185		
2188	10.9400		-187		
2189	10.9450		-188		
2190	10.9500		-190		
2191	10.9550		-191		
2192	10.9600		-193		
2193	10.9650		-194		
2194	10.9700		-196		
2195	10.9750		-198		
2196	10.9800		-199		
2197	10.9850		-201		
2198	10.9900		-202		
2199	10.9950		-204		
2200	11.0000		-206		
2201	11.0050		-208		
2202	11.0100		-209		
2203	11.0150		-211		
2204	11.0200		-212		
2205	11.0250		-214		
2206	11.0300		-216		
2207	11.0350		-217		
2208	11.0400		-219		
2209	11.0450		-220		
2210	11.0500		-222		
2211	11.0550		-224		
2212	11.0600		-224		
2213	11.0650		-224		
2214	11.0700		-224		
2215	11.0750		-225		
2216	11.0800		-225		
2217	11.0850		-224		
2218	11.0900		-225		
2219	11.0950		-225		
2220	11.1000		-225		
2221	11.1050		-225		
2222	11.1100		-225		
2223	11.1150		-225		
2224	11.1200		-225		
2225	11.1250		-225		
2226	11.1300		-225		
2227	11.1350		-225		
2228	11.1400		-225		
2229	11.1450		-225		
2230	11.1500		-225		
2231	11.1550		-225		
2232	11.1600		-225		
2233	11.1650		-225		
2234	11.1700		-225		
2235	11.1750		-225		
2236	11.1800		-225		
2237	11.1850		-225		
2238	11.1900		-225		
2239	11.1950		-225		
2240	11.2000		-225		
2241	11.2050		-225		
2242	11.2100		-225		
2243	11.2150		-225		
2244	11.2200		-225		
2245	11.2250		-225		
2246	11.2300		-225		
2247	11.2350		-225		
2248	11.2400		-225		
2249	11.2450		-225		
2250	11.2500		-225		
2251	11.2550		-225		
2252	11.2600		-225		
2253	11.2650		-225		
2254	11.2700		-225		
2255	11.2750		-225		
2256	11.2800		-225		
2257	11.2850		-225		
2258	11.2900		-225		
2259	11.2950		-225		
2260	11.3000		-225		
2261	11.3050		-225		
2262	11.3100		-225		
2263	11.3150		-225		
2264	11.3200		-225		
2265	11.3250		-225		
2266	11.3300		-225		
2267	11.3350		-225		
2268	11.3400		-225		
2269	11.3450		-225		
2270	11.3500		-225		
2271	11.3550		-225		
2272	11.3600		-225		
2273	11.3650		-225		
2274	11.3700		-225		
2275	11.3750		-225		
2276	11.3800		-225		
2277	11.3850		-225		
2278	11.3900		-225		
2279	11.3950		-225		
2280	11.4000		-225		
2281	11.4050		-225		
2282	11.4100		-225		
2283	11.4150		-225		
2284	11.4200		-225		
2285	11.4250		-225		
2286	11.4300		-225		
2287	11.4350		-225		
2288	11.4400		-225		
2289	11.4450		-225		
2290	11.4500		-225		
2291	11.4550		-225		
2292	11.4600		-225		
2293	11.4650		-225		
2294	11.4700		-225		
2295	11.4750		-225		
2296	11.4800		-225		
2297	11.4850		-225		
2298	11.4900		-225		
2299	11.4950		-225		
2300	11.5000		-225		
2301	11.5050		-225		
2302	11.5100		-225		
2303	11.5150		-225		
2304	11.5200		-225		
2305	11.5250		-225		
2306	11.5300		-225		
2307	11.5350		-225		
2308	11.5400		-225		
2309	11.5450		-225		
2310	11.5500		-225		
2311	11.5550		-225		
2312	11.5600		-225		
2313	11.5650		-225		
2314	11.5700		-225		
2315	11.5750		-225		
2316	11.5800		-225		
2317	11.5850		-225		
2318	11.5900		-225		
2319	11.5950		-225		
2320	11.6000		-225		
2321	11.6050		-225		
2322	11.6100		-225		
2323	11.6150		-225		
2324	11.6200		-225		
2325	11.6250		-225		
2326	11.6300		-225		
2327	11.6350		-225		
2328	11.6400		-225		
2329	11.6450		-225		
2330	11.6500		-225		
2331	11.6550		-225		
2332	11.6600		-225		
2333	11.6650		-225		
2334	11.6700		-225		
2335	11.6750		-225		
2336	11.6800		-225		
2337	11.6850		-225		
2338	11.6900		-225		
2339	11.6950		-225		
2340	11.7000		-225		
2341	11.7050		-225		
2342	11.7100		-225		
2343	11.7150		-225		
2344	11.7200		-225		
2345	11.7250		-225		
2346	11.7300		-225		
2347	11.7350		-225		
2348	11.7400		-225		
2349	11.7450		-225		
2350	11.7500		-225		
2351	11.7550		-225		
2352	11.7600		-225		
2353	11.7650		-225		
2354	11.7700		-225		
2355	11.7750		-225		
2356	11.7800		-225		
2357	11.7850		-225		
2358	11.7900		-225		
2359	11.7950		-225		
2360	11.8000		-225		
2361	11.8050		-225		
2362	11.8100		-225		
2363	11.8150		-225		
2364	11.8200		-225		
2365	11.8250		-225		
2366	11.8300		-225		
2367	11.8350		-225		
2368	11.8400		-225		
2369	11.8450		-225		
2370	11.8500		-225		
2371	11.8550		-225		
2372	11.8600		-225		
2373	11.8650		-225		
2374	11.8700		-225		
2375	11.8750		-225		
2376	11.8800		-225		
2377	11.8850		-225		
2378	11.8900		-225		
2379	11.8950		-225		
2380	11.9000		-225		
2381	11.9050		-225		
2382	11.9100		-225		
2383	11.9150		-225		
2384	11.9200		-225		
2385	11.9250		-225		
2386	11.9300		-225		
2387	11.9350		-225		
2388	11.9400		-225		
2389	11.9450		-225		
2390	11.9500		-225		
2391	11.9550		-225		
2392	11.9600		-225		
2393	11.9650		-225		
2394	11.9700		-225		
2395	11.9750		-225		
2396	11.9800		-225		
2397	11.9850		-225		
2398	11.9900		-225		
2399	11.9950		-225		
2400	12.0000		-225		
2401	12.0050		-225		
2402	12.0100		-225		
2403	12.0150		-225		
2404	12.0200		-225		
2405	12.0250		-225		
2406	12.0300		-225		
2407	12.0350		-225		
2408	12.0400		-225		
2409	12.0450		-225		
2410	12.0500		-225		
2411	12.0550		-225		
2412	12.0600		-225		
2413	12.0650		-225		
2414	12.0700		-225		
2415	12.0750		-225		
2416	12.0800		-225		
2417	12.0850		-225		
2418	12.0900		-225		
2419	12.0950		-225		
2420	12.1000		-225		
2421	12.1050		-225		
2422	12.1100		-225		
2423	12.1150		-225		
2424	12.1200		-225		
2425	12.1250		-225		
2426	12.1300		-225		
2427	12.1350		-225		
2428	12.1400		-225		
2429	12.1450		-225		
2430	12.1500		-225		
2431	12.1550		-225		
2432	12.1600		-225		
2433	12.1650		-225		
2434	12.1700		-225		
2435	12.1750		-225		
2436	12.1800		-225		
2437	12.1850		-225		
2438	12.1900		-225		
2439	12.1950		-225		
2440	12.2000		-225		
2441	12.2050		-225		
2442	12.2100		-225		
2443	12.2150		-225		
2444	12.2200		-225		
2445	12.2250		-225		
2446	12.2300		-225		
2447	12.2350		-225		
2448	12.2400		-225		
2449	12.2450		-225		
2450	12.2500		-225		
2451	12.2550		-225		
2452	12.2600		-225		
2453	12.2650		-225		
2454	12.2700		-225		
2455	12.2750		-225		
2456	12.2800		-225		
2457	12.2850		-225		
2458	12.2900		-225		
2459	12.2950		-225		
2460	12.3000		-225		
2461	12.3050		-225		
2462	12.3100		-225		
2463	12.3150		-225		
2464	12.3200		-225		
2465	12.3250		-225		
2466	12.3300		-225		
2467	12.3350		-225		
2468	12.3400		-225		
2469	12.3450		-225		
2470	12.3500		-225		
2471	12.3550		-225		
2472	12.3600		-225		
2473	12.3650		-225		
2474	12.3700		-225		
2475	12.3750		-225		
2476	12.3800		-225		
2477	12.3850		-225		
2478	12.3900		-225		
2479	12.3950		-225		
2480	12.4000		-225		
2481	12.4050		-225		
2482	12.4100		-225		
2483	12.4150		-225		
2484	12.4200		-225		
2485	12.4250		-225		
2486	12.4300		-225		
2487	12.4350		-225		
2488	12.4400		-225		
2489	12.4450		-225		
2490	12.4500		-225		
2491	12.4550		-225		
2492	12.4600		-225		
2493	12.4650		-225		
2494	12.4700		-225		
2495	12.4750		-225		
2496	12.4800		-225		
2497	12.4850		-225		
2498	12.4900		-225		
2499	12.4950		-225		
2500	12.5000		-225		
2501	12.5050		-225		
2502	12.5100		-225		
2503	12.5150		-225		
2504	12.5200		-225		
2505	12.5250		-225		
2506	12.5300		-225		
2507	12.5350		-225		
2508	12.5400		-225		
2509	12.5450		-225		
2510	12.5500		-225		
2511	12.5550		-225		
2512	12.5600		-225		
2513	12.5650		-225		
2514	12.5700		-225		
2515	12.5750		-225		
2516	12.5800		-225		
2517	12.5850		-225		
2518	12.5900		-225		
2519	12.5950		-225		
2520	12.6000		-225		
2521	12.6050		-225		
2522	12.6100		-225		
2523	12.6150		-225		
